shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0010,-36.8112592,174.7203797,2350
0010,-36.8115334,174.720735,2375
0010,-36.811799,174.72327,2400
0010,-36.81217,174.7262488,2450
0010,-36.811234,174.72586,2500
0010,-36.8100965,174.7254905,2550
0010,-36.810008,174.72646,2600
0010,-36.8099088,174.7279439,2650
0010,-36.809957,174.72901,2700
0010,-36.810151,174.73266,2800
0010,-36.810314,174.73539,2900
0010,-36.810416,174.73739,3000
0010,-36.810672,174.74217,3100
0010,-36.8106934,174.7425937,3125
0010,-36.8110305,174.7435944,3150
0010,-36.8113774,174.7446902,3175
0010,-36.811564,174.74554,3200
0010,-36.8122152,174.7477175,3204
0010,-36.8122331,174.7505461,3208
0010,-36.8121714,174.7524631,3212
0010,-36.8126665,174.7541563,3216
0010,-36.8131313,174.7543852,3220
0010,-36.8135772,174.7541286,3224
0010,-36.8140955,174.7524908,3228
0010,-36.8149902,174.7513386,3232
0010,-36.8200993,174.7500318,3236
0010,-36.8231615,174.7504789,3240
0010,-36.8270891,174.7480882,3244
0010,-36.829453,174.7465028,3248
0010,-36.8327794,174.7443137,3252
0010,-36.8361215,174.7422326,3256
0010,-36.8372919,174.7416337,3260
0010,-36.8383548,174.7418627,3264
0010,-36.8406126,174.7451496,3268
0010,-36.8421997,174.7462858,3272
0010,-36.8430871,174.7496065,3276
0010,-36.84513,174.7529392,3280
0010,-36.845167,174.75364,3300
0010,-36.846083,174.7565251,3320
0010,-36.8458788,174.7587301,3340
0010,-36.8454854,174.7610793,3360
0010,-36.8444932,174.7632151,3380
0010,-36.845874,174.76272,3400
0010,-36.8464163,174.7623878,3425
0010,-36.8479949,174.7616651,3450
0010,-36.8482614,174.7626168,3475
0010,-36.848363,174.76321,3500
0014,-36.806423,174.70554,100
0014,-36.8066875,174.7048442,150
0014,-36.808362,174.70265,200
0014,-36.809254,174.7013619,250
0014,-36.808923,174.70023,300
0014,-36.8087202,174.6997059,325
0014,-36.8071919,174.6985365,350
0014,-36.8069322,174.6977582,375
0014,-36.807076,174.69686,400
0014,-36.8070903,174.6963553,425
0014,-36.8068656,174.6957297,450
0014,-36.8057442,174.693942,475
0014,-36.804454,174.69279,500
0014,-36.8028751,174.6914755,550
0014,-36.801451,174.69122,600
0014,-36.798251,174.69067,700
0014,-36.797789,174.6905633,750
0014,-36.794496,174.68877,800
0014,-36.792092,174.68744,900
0014,-36.7915988,174.687232,950
0014,-36.790821,174.68974,1000
0014,-36.789983,174.69256,1100
0014,-36.789058,174.69574,1200
0014,-36.7879854,174.6994391,1250
0014,-36.788554,174.6997,1300
0014,-36.7909287,174.700798,1350
0014,-36.792871,174.70086,1400
0014,-36.794744,174.70091,1500
0014,-36.797906,174.701,1600
0014,-36.7985654,174.7010172,1650
0014,-36.800739,174.70308,1700
0014,-36.803896,174.70406,1800
0014,-36.8063745,174.704824,1850
0014,-36.806291,174.70589,1900
0014,-36.806357,174.7065598,1933
0014,-36.8078116,174.7066788,1966
0014,-36.808446,174.70757,2000
0014,-36.8097406,174.7092379,2050
0014,-36.810232,174.70969,2100
0014,-36.8107975,174.7101198,2150
0014,-36.810707,174.71547,2200
0014,-36.8110179,174.7172286,2250
0014,-36.811153,174.71858,2300
0014,-36.8113332,174.7194392,2325
0014,-36.8112592,174.7203797,2350
0014,-36.8115334,174.720735,2375
0014,-36.811799,174.72327,2400
0014,-36.81217,174.7262488,2450
0014,-36.811234,174.72586,2500
0014,-36.8100965,174.7254905,2550
0014,-36.810008,174.72646,2600
0014,-36.8099088,174.7279439,2650
0014,-36.809957,174.72901,2700
0014,-36.810151,174.73266,2800
0014,-36.810314,174.73539,2900
0014,-36.810416,174.73739,3000
0014,-36.810672,174.74217,3100
0014,-36.8106934,174.7425937,3133
0014,-36.8110305,174.7435944,3166
0014,-36.810544,174.7434,3200
0014,-36.8097168,174.7430989,3250
0014,-36.808604,174.74353,3300
0014,-36.805156,174.74437,3400
0014,-36.803722,174.7445697,3450
0014,-36.803263,174.74439,3500
0014,-36.8027451,174.7441683,3550
0014,-36.801165,174.74429,3600
0014,-36.798707,174.74469,3700
0014,-36.794705,174.74525,3800
0014,-36.7942369,174.74515,3833
0014,-36.792009,174.7480141,3866
0014,-36.791525,174.74845,3900
0014,-36.7902609,174.7502193,3920
0014,-36.7885034,174.752406,3940
0014,-36.7869613,174.7544151,3960
0014,-36.7854528,174.7563224,3980
0014,-36.785665,174.75676,4000
0014,-36.78799,174.75954,4100
0014,-36.789356,174.761049,4150
0014,-36.789466,174.76133,4200
0014,-36.790089,174.762059,4233
0014,-36.789889,174.765094,4266
0014,-36.789408,174.76593,4300
0014,-36.78825,174.768239,4325
0014,-36.7896548,174.769443,4350
0014,-36.788532,174.7717209,4375
0014,-36.787417,174.77078,4400
0015,-36.806423,174.70554,100
0015,-36.8065421,174.7048204,150
0015,-36.803889,174.70396,200
0015,-36.801826,174.70332,300
0015,-36.8006344,174.7029602,333
0015,-36.798551,174.7009264,366
0015,-36.797115,174.70088,400
0015,-36.794466,174.70082,500
0015,-36.792503,174.70076,600
0015,-36.7909113,174.7007364,650
0015,-36.790237,174.7004,700
0015,-36.788636,174.69963,800
0015,-36.7880845,174.6993396,850
0015,-36.789426,174.69475,900
0015,-36.79015,174.69229,1000
0015,-36.790931,174.68966,1100
0015,-36.7916114,174.6872817,1150
0015,-36.792511,174.68778,1200
0015,-36.794941,174.68912,1300
0015,-36.798042,174.69075,1400
0015,-36.800856,174.69122,1500
0015,-36.8028588,174.6915603,1550
0015,-36.804576,174.69307,1600
0015,-36.8056937,174.6939829,1625
0015,-36.8068035,174.6957775,1650
0015,-36.8070098,174.696358,1675
0015,-36.806927,174.69713,1700
0015,-36.8068813,174.6978444,1725
0015,-36.8071417,174.6985947,1750
0015,-36.8087063,174.6997813,1775
0015,-36.808937,174.7005,1800
0015,-36.8091693,174.7013721,1850
0015,-36.807913,174.70311,1900
0015,-36.806737,174.7047374,1933
0015,-36.806448,174.7049523,1966
0015,-36.806291,174.70589,2000
0015,-36.806357,174.7065598,2033
0015,-36.8078116,174.7066788,2066
0015,-36.808446,174.70757,2100
0015,-36.8097406,174.7092379,2150
0015,-36.810232,174.70969,2200
0015,-36.8107975,174.7101198,2250
0015,-36.810707,174.71547,2300
0015,-36.8110179,174.7172286,2350
0015,-36.811153,174.71858,2400
0015,-36.8113332,174.7194392,2425
0015,-36.8112592,174.7203797,2450
0015,-36.8115334,174.720735,2475
0015,-36.811799,174.72327,2500
0015,-36.81217,174.7262488,2550
0015,-36.811234,174.72586,2600
0015,-36.8100965,174.7254905,2650
0015,-36.810008,174.72646,2700
0015,-36.8099088,174.7279439,2750
0015,-36.809957,174.72901,2800
0015,-36.810151,174.73266,2900
0015,-36.810314,174.73539,3000
0015,-36.810416,174.73739,3100
0015,-36.810672,174.74217,3200
0015,-36.8106934,174.7425937,3233
0015,-36.8110305,174.7435944,3266
0015,-36.810544,174.7434,3300
0015,-36.8097168,174.7430989,3350
0015,-36.808604,174.74353,3400
0015,-36.805156,174.74437,3500
0015,-36.803722,174.7445697,3550
0015,-36.803263,174.74439,3600
0015,-36.8027451,174.7441683,3650
0015,-36.801165,174.74429,3700
0015,-36.798707,174.74469,3800
0015,-36.794705,174.74525,3900
0015,-36.7942369,174.74515,3933
0015,-36.792009,174.7480141,3966
0015,-36.791525,174.74845,4000
0015,-36.7902609,174.7502193,4020
0015,-36.7885034,174.752406,4040
0015,-36.7869613,174.7544151,4060
0015,-36.7854528,174.7563224,4080
0015,-36.785665,174.75676,4100
0015,-36.78799,174.75954,4200
0015,-36.789356,174.761049,4250
0015,-36.789466,174.76133,4300
0015,-36.790089,174.762059,4333
0015,-36.789889,174.765094,4366
0015,-36.789408,174.76593,4400
0015,-36.78825,174.768239,4425
0015,-36.7896548,174.769443,4450
0015,-36.788532,174.7717209,4475
0015,-36.787417,174.77078,4500
0016,-36.806423,174.70554,100
0016,-36.8065421,174.7048204,150
0016,-36.803889,174.70396,200
0016,-36.801826,174.70332,300
0016,-36.8006344,174.7029602,333
0016,-36.798551,174.7009264,366
0016,-36.797115,174.70088,400
0016,-36.794466,174.70082,500
0016,-36.792503,174.70076,600
0016,-36.7909113,174.7007364,650
0016,-36.790237,174.7004,700
0016,-36.788636,174.69963,800
0016,-36.7880845,174.6993396,850
0016,-36.789426,174.69475,900
0016,-36.79015,174.69229,1000
0016,-36.790931,174.68966,1100
0016,-36.7916114,174.6872817,1150
0016,-36.792511,174.68778,1200
0016,-36.794941,174.68912,1300
0016,-36.798042,174.69075,1400
0016,-36.800856,174.69122,1500
0016,-36.8028588,174.6915603,1550
0016,-36.804576,174.69307,1600
0016,-36.8056937,174.6939829,1625
0016,-36.8068035,174.6957775,1650
0016,-36.8070098,174.696358,1675
0016,-36.806927,174.69713,1700
0016,-36.8068813,174.6978444,1725
0016,-36.8071417,174.6985947,1750
0016,-36.8087063,174.6997813,1775
0016,-36.808937,174.7005,1800
0016,-36.8091693,174.7013721,1850
0016,-36.807913,174.70311,1900
0016,-36.806737,174.7047374,1933
0016,-36.806448,174.7049523,1966
0016,-36.806291,174.70589,2000
0016,-36.806357,174.7065598,2033
0016,-36.8078116,174.7066788,2066
0016,-36.808446,174.70757,2100
0016,-36.8097406,174.7092379,2150
0016,-36.810232,174.70969,2200
0016,-36.8107975,174.7101198,2250
0016,-36.810707,174.71547,2300
0016,-36.8110179,174.7172286,2350
0016,-36.811153,174.71858,2400
0016,-36.8113332,174.7194392,2425
0016,-36.8112592,174.7203797,2450
0016,-36.8115334,174.720735,2475
0016,-36.811799,174.72327,2500
0016,-36.81217,174.7262488,2550
0016,-36.811234,174.72586,2600
0016,-36.8100965,174.7254905,2650
0016,-36.810008,174.72646,2700
0016,-36.8099088,174.7279439,2750
0016,-36.809957,174.72901,2800
0016,-36.810151,174.73266,2900
0016,-36.810314,174.73539,3000
0016,-36.810416,174.73739,3100
0016,-36.810672,174.74217,3200
0016,-36.8106934,174.7425937,3233
0016,-36.8110305,174.7435944,3266
0016,-36.810544,174.7434,3300
0016,-36.8097168,174.7430989,3350
0016,-36.808604,174.74353,3400
0016,-36.805156,174.74437,3500
0016,-36.803722,174.7445697,3550
0016,-36.803263,174.74439,3600
0016,-36.8027451,174.7441683,3650
0016,-36.801165,174.74429,3700
0016,-36.798707,174.74469,3800
0016,-36.794705,174.74525,3900
0016,-36.7942369,174.74515,3933
0016,-36.792009,174.7480141,3966
0016,-36.791525,174.74845,4000
0016,-36.7902609,174.7502193,4020
0016,-36.7885034,174.752406,4040
0016,-36.7869613,174.7544151,4060
0016,-36.7854528,174.7563224,4080
0016,-36.785015,174.75687,4100
0016,-36.7847113,174.7572313,4120
0016,-36.7839441,174.7563992,4140
0016,-36.7824483,174.75824,4160
0016,-36.7819989,174.757689,4180
0016,-36.781954,174.75719,4200
0016,-36.781729,174.7549302,4233
0016,-36.7812717,174.7541474,4266
0016,-36.781823,174.75365,4300
0016,-36.7827658,174.7531843,4333
0016,-36.7840398,174.7545377,4366
0016,-36.784129,174.75483,4400
0016,-36.785453,174.756322,4450
0016,-36.785665,174.75676,4500
0016,-36.78799,174.75954,4600
0016,-36.789356,174.761049,4650
0016,-36.789466,174.76133,4700
0016,-36.790089,174.762059,4733
0016,-36.789889,174.765094,4766
0016,-36.789408,174.76593,4800
0016,-36.78825,174.768239,4825
0016,-36.7896548,174.769443,4850
0016,-36.788532,174.7717209,4875
0016,-36.787417,174.77078,4900
0037,-36.844164,174.76697,100
0037,-36.8446823,174.766633,150
0037,-36.846104,174.76624,200
0037,-36.846902,174.766,300
0037,-36.8474055,174.7657798,350
0037,-36.848088,174.76565,400
0037,-36.8490351,174.7653168,450
0037,-36.850464,174.76475,500
0037,-36.8508966,174.7644967,533
0037,-36.8522483,174.7639234,566
0037,-36.85336,174.76352,600
0037,-36.8540835,174.7630905,650
0037,-36.856374,174.76218,700
0037,-36.8579193,174.7614061,725
0037,-36.8579366,174.7605738,750
0037,-36.8578586,174.7600831,775
0037,-36.85785,174.75956,800
0037,-36.8576941,174.7590497,850
0037,-36.85768,174.7584,900
0037,-36.8576511,174.7580336,925
0037,-36.8580372,174.7566712,950
0037,-36.8585936,174.7548631,975
0037,-36.856356,174.7545,1000
0037,-36.854189,174.75416,1100
0037,-36.8528672,174.7539498,1150
0037,-36.85247,174.7524,1200
0037,-36.8522959,174.7518947,1250
0037,-36.851784,174.74969,1300
0037,-36.851531,174.7488891,1333
0037,-36.8523103,174.7479093,1366
0037,-36.853053,174.74647,1400
0037,-36.85349,174.7454736,1450
0037,-36.852572,174.74505,1500
0037,-36.850913,174.74451,1600
0037,-36.849308,174.744,1700
0037,-36.8484871,174.7438134,1733
0037,-36.8485092,174.7429155,1766
0037,-36.847963,174.743,1800
0041,-36.844164,174.76697,100
0041,-36.8446823,174.766633,150
0041,-36.846104,174.76624,200
0041,-36.846902,174.766,300
0041,-36.8474055,174.7657798,350
0041,-36.848088,174.76565,400
0041,-36.8490351,174.7653168,450
0041,-36.850464,174.76475,500
0041,-36.8508966,174.7644967,533
0041,-36.8522483,174.7639234,566
0041,-36.85336,174.76352,600
0041,-36.8540835,174.7630905,650
0041,-36.856374,174.76218,700
0041,-36.8579193,174.7614061,725
0041,-36.8579366,174.7605738,750
0041,-36.8578586,174.7600831,775
0041,-36.85785,174.75956,800
0041,-36.8576941,174.7590497,850
0041,-36.85768,174.7584,900
0041,-36.8576511,174.7580336,933
0041,-36.8580372,174.7566712,966
0041,-36.858276,174.75615,1000
0041,-36.8585936,174.7548631,1025
0041,-36.8589567,174.7537687,1050
0041,-36.8597262,174.7527358,1075
0041,-36.859363,174.75195,1100
0041,-36.8587116,174.7508945,1133
0041,-36.8578095,174.7492271,1166
0041,-36.857666,174.74882,1200
0041,-36.8564757,174.7467307,1250
0041,-36.856651,174.74638,1300
0041,-36.85692,174.7457081,1350
0041,-36.857162,174.74266,1400
0041,-36.8572466,174.7410028,1425
0041,-36.8571421,174.7406502,1450
0041,-36.8563385,174.7394983,1475
0041,-36.855562,174.7391,1500
0041,-36.8548136,174.7387515,1525
0041,-36.8546293,174.7383081,1550
0041,-36.8547341,174.7373431,1575
0041,-36.854003,174.73518,1600
0041,-36.8536526,174.7342502,1633
0041,-36.8536716,174.7339301,1666
0041,-36.854718,174.73169,1700
0041,-36.8554889,174.7300004,1750
0041,-36.855861,174.73009,1800
0041,-36.8565199,174.730273,1833
0041,-36.8585014,174.7304601,1866
0041,-36.858741,174.73092,1900
0041,-36.859535,174.7325,2000
0042,-36.844164,174.76697,100
0042,-36.8446823,174.766633,150
0042,-36.846104,174.76624,200
0042,-36.846902,174.766,300
0042,-36.8474055,174.7657798,350
0042,-36.848088,174.76565,400
0042,-36.8490351,174.7653168,450
0042,-36.850464,174.76475,500
0042,-36.8508966,174.7644967,533
0042,-36.8522483,174.7639234,566
0042,-36.85336,174.76352,600
0042,-36.8540835,174.7630905,650
0042,-36.856374,174.76218,700
0042,-36.8579193,174.7614061,725
0042,-36.8579366,174.7605738,750
0042,-36.8578586,174.7600831,775
0042,-36.85785,174.75956,800
0042,-36.8576941,174.7590497,850
0042,-36.85768,174.7584,900
0042,-36.8576511,174.7580336,933
0042,-36.8580372,174.7566712,966
0042,-36.858276,174.75615,1000
0042,-36.8585936,174.7548631,1025
0042,-36.8589567,174.7537687,1050
0042,-36.8597262,174.7527358,1075
0042,-36.859363,174.75195,1100
0042,-36.8587116,174.7508945,1133
0042,-36.8578095,174.7492271,1166
0042,-36.857666,174.74882,1200
0042,-36.8564757,174.7467307,1250
0042,-36.856651,174.74638,1300
0042,-36.85692,174.7457081,1350
0042,-36.857162,174.74266,1400
0042,-36.8572466,174.7410028,1425
0042,-36.8571421,174.7406502,1450
0042,-36.8563385,174.7394983,1475
0042,-36.855562,174.7391,1500
0042,-36.8548136,174.7387515,1525
0042,-36.8546293,174.7383081,1550
0042,-36.8547341,174.7373431,1575
0042,-36.854003,174.73518,1600
0042,-36.8536526,174.7342502,1633
0042,-36.8536716,174.7339301,1666
0042,-36.854718,174.73169,1700
0042,-36.8554889,174.7300004,1750
0042,-36.855861,174.73009,1800
0042,-36.8565199,174.730273,1833
0042,-36.8585014,174.7304601,1866
0042,-36.858741,174.73092,1900
0042,-36.859535,174.7325,2000
0042,-36.8596993,174.7326969,2025
0042,-36.8620402,174.7330881,2050
0042,-36.8621937,174.734991,2075
0042,-36.862873,174.73622,2100
0042,-36.8635293,174.7372709,2125
0042,-36.8644022,174.7373473,2150
0042,-36.8649848,174.7375413,2175
0042,-36.86481,174.73794,2200
0046,-36.86481,174.73794,100
0046,-36.8640795,174.7391985,125
0046,-36.8629507,174.7381089,150
0046,-36.8635551,174.7371387,175
0046,-36.862632,174.73553,200
0046,-36.8622667,174.734977,250
0046,-36.862165,174.73318,300
0046,-36.8621167,174.7330015,333
0046,-36.859726,174.7325869,366
0046,-36.859576,174.73225,400
0046,-36.858692,174.73059,500
0046,-36.8585576,174.73037,533
0046,-36.8565382,174.7301701,566
0046,-36.855657,174.72991,600
0046,-36.8554446,174.7298932,650
0046,-36.854592,174.73166,700
0046,-36.853594,174.7338978,733
0046,-36.8535851,174.734267,766
0046,-36.854041,174.73565,800
0046,-36.8546812,174.7373455,825
0046,-36.8545668,174.7383222,850
0046,-36.8547668,174.7388298,875
0046,-36.855685,174.7393,900
0046,-36.8563193,174.7395683,950
0046,-36.856936,174.74053,1000
0046,-36.8571041,174.7406945,1033
0046,-36.8571855,174.7409991,1066
0046,-36.856943,174.74397,1100
0046,-36.8568754,174.7455549,1133
0046,-36.8563792,174.746768,1166
0046,-36.856593,174.74717,1200
0046,-36.857573,174.74896,1300
0046,-36.8578095,174.7492271,1333
0046,-36.8587116,174.7508945,1366
0046,-36.859244,174.75205,1400
0046,-36.8597262,174.7527358,1425
0046,-36.8588919,174.7537091,1450
0046,-36.8585936,174.7548631,1475
0046,-36.858094,174.75623,1500
0046,-36.8580372,174.7566712,1520
0046,-36.8575438,174.7581698,1540
0046,-36.8576941,174.7590497,1560
0046,-36.8578586,174.7600831,1580
0046,-36.857857,174.76077,1600
0046,-36.8579193,174.7614061,1650
0046,-36.857121,174.76169,1700
0046,-36.856032,174.76216,1800
0046,-36.8540835,174.7630905,1850
0046,-36.853426,174.76334,1900
0046,-36.8522483,174.7639234,1933
0046,-36.8508966,174.7644967,1966
0046,-36.849903,174.7649,2000
0046,-36.8490351,174.7653168,2050
0046,-36.847981,174.76557,2100
0046,-36.8474055,174.7657798,2150
0046,-36.846822,174.76591,2200
0046,-36.8463557,174.7661108,2250
0046,-36.845835,174.76621,2300
0046,-36.8446823,174.766633,2320
0046,-36.8450313,174.7679727,2340
0046,-36.8440681,174.7683607,2360
0046,-36.843741,174.767116,2380
0046,-36.844164,174.76697,2400
0047,-36.844164,174.76697,100
0047,-36.8446823,174.766633,150
0047,-36.846104,174.76624,200
0047,-36.846902,174.766,300
0047,-36.8474055,174.7657798,350
0047,-36.848088,174.76565,400
0047,-36.8490351,174.7653168,450
0047,-36.850464,174.76475,500
0047,-36.8508966,174.7644967,533
0047,-36.8522483,174.7639234,566
0047,-36.85336,174.76352,600
0047,-36.8540835,174.7630905,650
0047,-36.856374,174.76218,700
0047,-36.8579193,174.7614061,725
0047,-36.8579366,174.7605738,750
0047,-36.8578586,174.7600831,775
0047,-36.85785,174.75956,800
0047,-36.8576941,174.7590497,850
0047,-36.85768,174.7584,900
0047,-36.8576511,174.7580336,933
0047,-36.8580372,174.7566712,966
0047,-36.858276,174.75615,1000
0047,-36.8585936,174.7548631,1025
0047,-36.8589567,174.7537687,1050
0047,-36.8597262,174.7527358,1075
0047,-36.859363,174.75195,1100
0047,-36.8587116,174.7508945,1133
0047,-36.8578095,174.7492271,1166
0047,-36.85817,174.74883,1200
0047,-36.859836,174.74615,1300
0047,-36.861798,174.74301,1400
0047,-36.863149,174.74085,1500
0047,-36.864287,174.73904,1600
0047,-36.8651352,174.7375244,1633
0047,-36.8635551,174.7371387,1666
0047,-36.862632,174.73553,1700
0047,-36.8622667,174.734977,1750
0047,-36.862165,174.73318,1800
0047,-36.8621287,174.7328573,1850
0047,-36.863374,174.73035,1900
0047,-36.8635358,174.7298261,1950
0047,-36.862539,174.72679,2000
0047,-36.8622464,174.7259996,2033
0047,-36.8616581,174.7248823,2066
0047,-36.861106,174.72457,2100
0047,-36.859096,174.72344,2200
0047,-36.8582583,174.7230074,2250
0047,-36.856832,174.72133,2300
0047,-36.854522,174.71868,2400
0048,-36.854342,174.71867,100
0048,-36.856873,174.72156,200
0048,-36.8582339,174.7231146,250
0048,-36.859183,174.72365,300
0048,-36.861041,174.72469,400
0048,-36.8616129,174.7249416,433
0048,-36.8621789,174.7260346,466
0048,-36.862327,174.72652,500
0048,-36.8634782,174.7298391,550
0048,-36.863266,174.7303,600
0048,-36.862119,174.73267,700
0048,-36.8620254,174.7329761,733
0048,-36.8621937,174.734991,766
0048,-36.862873,174.73622,800
0048,-36.8635293,174.7372709,825
0048,-36.8644022,174.7373473,850
0048,-36.8649848,174.7375413,875
0048,-36.86481,174.73794,900
0048,-36.863328,174.74037,1000
0048,-36.861644,174.74307,1100
0048,-36.860016,174.74565,1200
0048,-36.858313,174.74836,1300
0048,-36.8578095,174.7492271,1333
0048,-36.8587116,174.7508945,1366
0048,-36.859244,174.75205,1400
0048,-36.8597262,174.7527358,1425
0048,-36.8588919,174.7537091,1450
0048,-36.8585936,174.7548631,1475
0048,-36.858094,174.75623,1500
0048,-36.8580372,174.7566712,1520
0048,-36.8575438,174.7581698,1540
0048,-36.8576941,174.7590497,1560
0048,-36.8578586,174.7600831,1580
0048,-36.857857,174.76077,1600
0048,-36.8579193,174.7614061,1650
0048,-36.857121,174.76169,1700
0048,-36.856032,174.76216,1800
0048,-36.8540835,174.7630905,1850
0048,-36.853426,174.76334,1900
0048,-36.8508966,174.7644967,1933
0048,-36.8490351,174.7653168,1966
0048,-36.847981,174.76557,2000
0048,-36.8474055,174.7657798,2050
0048,-36.846822,174.76591,2100
0048,-36.8463557,174.7661108,2150
0048,-36.845835,174.76621,2200
