stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
44,44,Pº Castellana - Pza. de Lima,,40.45308,-3.69037,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=44&Estado=1&panel=6,,
45,45,Pza. de Lima,,40.45159,-3.6904,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=45&Estado=1&panel=6,,
46,46,Pº Castellana - Azca,,40.44938,-3.6912,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=46&Estado=1&panel=6,,
47,47,Pº Castellana - Azca,,40.44934,-3.69074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=47&Estado=1&panel=6,,
48,48,Pº Castellana - Raimundo F. Villaverde,,40.44656,-3.6915,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=48&Estado=1&panel=6,,
49,49,Pº Castellana - Nuevos Ministerios,,40.44536,-3.6917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=49&Estado=1&panel=6,,
50,50,Pº Castellana - Pº de la Habana,,40.44682,-3.69101,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=50&Estado=1&panel=6,,
51,51,Pº Castellana - Nuevos Ministerios,,40.44405,-3.69182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=51&Estado=1&panel=6,,
52,52,Pº Castellana - Jorge Manrique,,40.44373,-3.69115,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=52&Estado=1&panel=6,,
53,53,Pza. San Juan de la Cruz,,40.44098,-3.69219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=53&Estado=1&panel=6,,
54,54,Pza. San Juan de la Cruz,,40.44112,-3.69137,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=54&Estado=1&panel=6,,
56,56,Pza. Doctor Marañon,,40.43835,-3.6904,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=56&Estado=1&panel=6,,
57,57,Gta. Emilio Castelar,,40.43497,-3.68926,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=57&Estado=1&panel=6,,
58,58,Gta. Emilio Castelar,,40.43575,-3.68869,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=58&Estado=1&panel=6,,
59,59,Pº Castellana - Pº Eduardo Dato,,40.43297,-3.68881,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=59&Estado=1&panel=6,,
60,60,Pº Castellana - Pº Eduardo Dato,,40.4332,-3.68808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=60&Estado=1&panel=6,,
61,61,Pº Castellana - Ministerio del Interior,,40.42913,-3.6898,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=61&Estado=1&panel=6,,
62,62,Pº Castellana - Mques. Villamagna,,40.42921,-3.68907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=62&Estado=1&panel=6,,
63,63,Pº Castellana - Pza. de Colon,,40.42586,-3.69063,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=63&Estado=1&panel=6,,
65,65,Pº Recoletos - Biblioteca Nacional,,40.42384,-3.69052,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=65&Estado=1&panel=6,,
66,66,Pº Castellana - Pza. de Colon,,40.42608,-3.68987,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=66&Estado=1&panel=6,,
68,68,Pº Recoletos - Barbara de Braganza,,40.42285,-3.69152,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=68&Estado=1&panel=6,,
69,69,Pza. de Cibeles,,40.41975,-3.69353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=69&Estado=1&panel=6,,
70,70,Pza. de Cibeles,,40.41911,-3.69337,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=70&Estado=1&panel=6,,
71,71,Pº Prado - Pza. de Cibeles,,40.41876,-3.69263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=71&Estado=1&panel=6,,
72,72,Pº Recoletos - Pza. de Cibeles,,40.42031,-3.69214,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=72&Estado=1&panel=6,,
73,73,Pº Recoletos - Pza. de Cibeles,,40.42019,-3.69281,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=73&Estado=1&panel=6,,
74,74,Pza. de Cibeles - Pº del Prado,,40.41899,-3.69333,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=74&Estado=1&panel=6,,
76,76,Pº Prado - Banco de España,,40.41778,-3.69424,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=76&Estado=1&panel=6,,
77,77,Pza. Canovas del Castillo,,40.41508,-3.69466,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=77&Estado=1&panel=6,,
78,78,Pza. Canovas del Castillo,,40.4156,-3.69327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=78&Estado=1&panel=6,,
79,79,Pº Prado - Pza. Plateria Mtnez.,,40.41232,-3.69343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=79&Estado=1&panel=6,,
81,81,Pº Prado - Atocha,,40.40988,-3.69263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=81&Estado=1&panel=6,,
82,82,Pº Prado - Atocha,,40.41002,-3.69218,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=82&Estado=1&panel=6,,
83,83,Pza. Emperador Carlos V,,40.40773,-3.69359,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=83&Estado=1&panel=6,,
84,84,Ronda de Atocha,,40.40625,-3.69877,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=84&Estado=1&panel=6,,
85,85,Ronda de Atocha - Teatro Circo Price,,40.40594,-3.69888,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=85&Estado=1&panel=6,,
86,86,Gta. Embajadores,,40.40539,-3.70242,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=86&Estado=1&panel=6,,
87,87,Jose Antonio Armona - Pº Sta. Mª Cabeza,,40.40443,-3.69674,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=87&Estado=1&panel=6,,
88,88,Delicias Nº 14,,40.40415,-3.69393,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=88&Estado=1&panel=6,,
89,89,Pº Delicias - Tortosa,,40.40641,-3.69319,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=89&Estado=1&panel=6,,
90,90,Alcala - Circulo de Bellas Artes,,40.41862,-3.69608,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=90&Estado=1&panel=6,,
92,92,Mendez Alvaro - Est. Sur de Autobuses,,40.39374,-3.67788,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=92&Estado=1&panel=6,,
93,93,Monforte de Lemos - la Vaguada,,40.47912,-3.70659,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=93&Estado=1&panel=6,,
96,96,Concha Espina - Pza. Sagrados Corazones,,40.45205,-3.68669,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=96&Estado=1&panel=6,,
97,97,Padre Damian - Santiago Bernabeu,,40.45476,-3.68724,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=97&Estado=1&panel=6,,
98,98,Padre Damian - Santiago Bernabeu,,40.45477,-3.68698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=98&Estado=1&panel=6,,
99,99,Padre Damian - Jose L. Galdiano,,40.45757,-3.68583,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=99&Estado=1&panel=6,,
100,100,Padre Damian - Jose L. Galdiano,,40.45742,-3.68557,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=100&Estado=1&panel=6,,
101,101,Padre Damian - Alberto Alcocer,,40.4595,-3.68564,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=101&Estado=1&panel=6,,
102,102,Padre Damian - Alberto Alcocer,,40.45913,-3.68539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=102&Estado=1&panel=6,,
103,103,Padre Damian - Pedro Muguruza,,40.46186,-3.68539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=103&Estado=1&panel=6,,
104,104,Padre Damian - Pedro Muguruza,,40.46154,-3.68516,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=104&Estado=1&panel=6,,
105,105,Fray. B. Sahagun - Pza. M. Molas,,40.46267,-3.68456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=105&Estado=1&panel=6,,
106,106,Fray. B. Sahagun - Pza. M. Molas,,40.46232,-3.6845,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=106&Estado=1&panel=6,,
107,107,Fray. B. Sahagun - Menendez Pidal,,40.46122,-3.68226,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=107&Estado=1&panel=6,,
108,108,Fray B. Sahagun - Menendez Pidal,,40.46098,-3.68224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=108&Estado=1&panel=6,,
109,109,Alfonso XIII - Pza. Presidente Cardenas,,40.46042,-3.68046,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=109&Estado=1&panel=6,,
110,110,Alfonso XIII - Pza. Presidente Cardenas,,40.46024,-3.68041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=110&Estado=1&panel=6,,
111,111,Av. Pio XII - Pza. Peru,,40.46081,-3.67673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=111&Estado=1&panel=6,,
112,112,Av. Pio XII - Pza. Peru,,40.46087,-3.67636,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=112&Estado=1&panel=6,,
113,113,Pza. del Peru,,40.46017,-3.67693,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=113&Estado=1&panel=6,,
114,114,Av. Pio XII Nº 21,,40.46255,-3.67631,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=114&Estado=1&panel=6,,
115,115,Av. Pio XII - Centro Comercial,,40.4625,-3.67603,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=115&Estado=1&panel=6,,
116,116,Av. Pio XII - Comandante Franco,,40.46516,-3.67575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=116&Estado=1&panel=6,,
117,117,Av. Pio XII - Comandante Franco,,40.46552,-3.67538,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=117&Estado=1&panel=6,,
118,118,Av. Pio XII - Nunciatura,,40.46862,-3.67375,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=118&Estado=1&panel=6,,
119,119,Av. Pio XII - Nunciatura,,40.46829,-3.67362,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=119&Estado=1&panel=6,,
120,120,Av. Pio XII - Marques de Torroja,,40.47081,-3.6734,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=120&Estado=1&panel=6,,
123,123,Bambu - Av. Pio XII,,40.47405,-3.67734,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=123&Estado=1&panel=6,,
124,124,Bambu - Yuca,,40.47679,-3.67625,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=124&Estado=1&panel=6,,
125,125,Av. Burgos Nº 30,,40.47945,-3.67578,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=125&Estado=1&panel=6,,
126,126,Av. Burgos Nº 30,,40.47919,-3.6755,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=126&Estado=1&panel=6,,
127,127,Av. San Luis - Av. Burgos,,40.48095,-3.67526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=127&Estado=1&panel=6,,
128,128,Av. San Luis - Av. Burgos,,40.4806,-3.67495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=128&Estado=1&panel=6,,
129,129,Av. San Luis - Condado de Treviño,,40.47954,-3.67213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=129&Estado=1&panel=6,,
130,130,Av. San Luis - Condado de Treviño,,40.47975,-3.6726,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=130&Estado=1&panel=6,,
131,131,Av. San Luis - Serrano Galvache,,40.47783,-3.67084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=131&Estado=1&panel=6,,
132,132,Av. San Luis - Serrano Galvache,,40.47743,-3.67091,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=132&Estado=1&panel=6,,
133,133,Arturo Soria - Av. San Luis,,40.47686,-3.66895,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=133&Estado=1&panel=6,,
134,134,Arturo Soria - Av. San Luis,,40.47679,-3.66852,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=134&Estado=1&panel=6,,
135,135,Arturo Soria Nº 315,,40.47919,-3.66851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=135&Estado=1&panel=6,,
136,136,Arturo Soria - Cultura,,40.47852,-3.66843,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=136&Estado=1&panel=6,,
137,137,Arturo Soria Nº 329,,40.48046,-3.66725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=137&Estado=1&panel=6,,
138,138,Arturo Soria - Dalia,,40.48011,-3.66727,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=138&Estado=1&panel=6,,
139,139,Arturo Soria - Av. Manuel Azaña,,40.48258,-3.66494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=139&Estado=1&panel=6,,
140,140,Arturo Soria - Av. Manuel Azaña,,40.48238,-3.66456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=140&Estado=1&panel=6,,
145,145,Av. Burgos Nº 16,,40.47511,-3.67591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=145&Estado=1&panel=6,,
146,146,Av. Burgos - Av. Pio XII,,40.4731,-3.6757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=146&Estado=1&panel=6,,
147,147,Pza. Manuel Becerra - Fco. Silvela,,40.42857,-3.66917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=147&Estado=1&panel=6,,
148,148,Dr. Esquerdo - Hermosilla,,40.42521,-3.66891,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=148&Estado=1&panel=6,,
149,149,Dr. Esquerdo - Fundadores,,40.42485,-3.66851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=149&Estado=1&panel=6,,
150,150,Dr. Esquerdo - O Donnell,,40.42198,-3.66919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=150&Estado=1&panel=6,,
151,151,Dr. Esquerdo - Jorge Juan,,40.42272,-3.66871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=151&Estado=1&panel=6,,
152,152,O Donnell - Dr. Esquerdo,,40.42139,-3.66951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=152&Estado=1&panel=6,,
153,153,O Donnell - Dr. Esquerdo,,40.42114,-3.66951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=153&Estado=1&panel=6,,
154,154,O Donnell - Maiquez,,40.42156,-3.67311,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=154&Estado=1&panel=6,,
155,155,O Donnell - Maiquez,,40.42129,-3.67313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=155&Estado=1&panel=6,,
156,156,O Donnell - Narvaez,,40.42172,-3.67639,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=156&Estado=1&panel=6,,
157,157,O Donnell - Narvaez,,40.42147,-3.67646,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=157&Estado=1&panel=6,,
158,158,O Donnell - Av. Menendez Pelayo,,40.42172,-3.68041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=158&Estado=1&panel=6,,
159,159,O Donnell - Av. Menendez Pelayo,,40.42144,-3.68074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=159&Estado=1&panel=6,,
161,161,Puerta de Alcala,,40.42064,-3.68919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=161&Estado=1&panel=6,,
162,162,Puerta de Alcala,,40.41965,-3.68826,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=162&Estado=1&panel=6,,
163,163,Puerta de Alcala,,40.42053,-3.68851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=163&Estado=1&panel=6,,
164,164,Gran Via - Alcala,,40.41891,-3.69715,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=164&Estado=1&panel=6,,
166,166,Gran Via - Tres Cruces,,40.42028,-3.70321,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=166&Estado=1&panel=6,,
167,167,Gran Via - Salud,,40.42002,-3.7032,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=167&Estado=1&panel=6,,
168,168,Gran Via - San Bernardo,,40.42134,-3.70727,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=168&Estado=1&panel=6,,
169,169,Gran Via - San Bernardo,,40.42109,-3.70746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=169&Estado=1&panel=6,,
170,170,Gran Via - Pza. España,,40.42295,-3.7097,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=170&Estado=1&panel=6,,
171,171,Gran Via - Pza. España,,40.423,-3.71052,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=171&Estado=1&panel=6,,
172,172,Princesa - Ventura Rodriguez,,40.42595,-3.71266,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=172&Estado=1&panel=6,,
173,173,Princesa - Ventura Rodriguez,,40.42602,-3.71313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=173&Estado=1&panel=6,,
174,174,Alcala - Lagasca,,40.42048,-3.68579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=174&Estado=1&panel=6,,
175,175,Martires de Alcala - Princesa,,40.42776,-3.71359,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=175&Estado=1&panel=6,,
176,176,Blasco de Garay - Alberto Aguilera,,40.43049,-3.71173,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=176&Estado=1&panel=6,,
177,177,Blasco de Garay Nº 40,,40.43396,-3.71147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=177&Estado=1&panel=6,,
180,180,Vallehermoso Nº 112,,40.44047,-3.70803,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=180&Estado=1&panel=6,,
183,183,Gral. Ampudia Nº 8,,40.44228,-3.71486,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=183&Estado=1&panel=6,,
184,184,Gral. Ampudia Nº 18,,40.4436,-3.71508,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=184&Estado=1&panel=6,,
185,185,Av. Reina Victoria - Gral. Rodrigo,,40.44581,-3.71421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=185&Estado=1&panel=6,,
186,186,Guzman el Bueno Nº 139,,40.44587,-3.71241,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=186&Estado=1&panel=6,,
187,187,Guzman el Bueno - San Francisco de Sales,,40.44322,-3.71265,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=187&Estado=1&panel=6,,
188,188,Guzman el Bueno - Juan Vigon,,40.44159,-3.71282,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=188&Estado=1&panel=6,,
189,189,Guzman el Bueno - Cea Bermudez,,40.43876,-3.71302,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=189&Estado=1&panel=6,,
190,190,Guzman el Bueno - Fernandez de los Rios,,40.43573,-3.71327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=190&Estado=1&panel=6,,
191,191,Guzman el Bueno - Melendez Valdes,,40.43323,-3.71347,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=191&Estado=1&panel=6,,
192,192,Guzman el Bueno - Alberto Aguilera,,40.43101,-3.71362,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=192&Estado=1&panel=6,,
193,193,Princesa Nº 29,,40.42794,-3.71453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=193&Estado=1&panel=6,,
194,194,Av. Menendez Pelayo - Menorca,,40.41981,-3.67919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=194&Estado=1&panel=6,,
195,195,Av. Menendez Pelayo - Menorca,,40.41963,-3.67937,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=195&Estado=1&panel=6,,
