trip_id,start_time,end_time,headway_secs
SA0010088,23:45:00,24:22:59,1500
FE0020011,06:00:00,06:47:59,1260
FE0020012,06:48:00,07:20:59,1080
FE0020013,07:21:00,07:57:59,1080
FE0020014,07:58:00,08:40:59,1020
FE0020015,08:41:00,09:19:59,900
FE0020016,09:20:00,09:57:59,960
FE0020017,09:58:00,10:39:59,960
FE0020018,10:40:00,11:19:59,1020
FE0020019,11:20:00,12:03:59,780
FE00200110,12:04:00,12:46:59,780
FE00200111,12:47:00,13:30:59,720
FE00200112,13:31:00,14:13:59,720
FE00200113,14:14:00,14:56:59,720
FE00200114,14:57:00,15:36:59,720
FE00200115,15:37:00,16:19:59,720
FE00200116,16:20:00,17:10:59,720
FE00200117,17:11:00,17:55:59,660
FE00200118,17:56:00,18:37:59,660
FE00200119,18:38:00,19:22:59,660
FE00200120,19:23:00,20:09:59,660
FE00200121,20:10:00,20:54:59,720
FE00200122,20:55:00,21:35:59,720
FE00200123,21:36:00,22:17:59,720
FE00200124,22:18:00,22:55:59,720
FE0020021,06:30:00,07:02:59,1080
FE0020022,07:03:00,07:40:59,1260
FE0020023,07:41:00,08:25:59,1080
FE0020024,08:26:00,09:03:59,900
FE0020025,09:04:00,09:41:59,900
FE0020026,09:42:00,10:22:59,900
FE0020027,10:23:00,11:06:59,960
FE0020028,11:07:00,11:50:59,780
FE0020029,11:51:00,12:34:59,780
FE00200210,12:35:00,13:18:59,780
FE00200211,13:19:00,14:01:59,780
FE00200212,14:02:00,14:44:59,780
FE00200213,14:45:00,15:24:59,720
FE00200214,15:25:00,16:07:59,720
FE00200215,16:08:00,16:47:59,720
FE00200216,16:48:00,17:31:59,720
FE00200217,17:32:00,18:15:59,720
FE00200218,18:16:00,19:00:59,660
FE00200219,19:01:00,19:45:59,660
FE00200220,19:46:00,20:30:59,720
FE00200221,20:31:00,21:11:59,720
FE00200222,21:12:00,21:54:59,720
FE00200223,21:55:00,22:32:59,720
FE00200224,22:33:00,23:22:59,900
FE00200225,23:23:00,23:56:59,1080
FE0020031,06:21:00,07:05:59,1260
FE0020032,07:06:00,07:38:59,1080
FE0020033,07:39:00,08:15:59,1080
FE0020034,08:16:00,08:55:59,1080
FE0020035,08:56:00,09:35:59,900
FE0020036,09:36:00,10:13:59,960
FE0020037,10:14:00,10:55:59,960
FE0020038,10:56:00,11:45:59,960
FE0020039,11:46:00,12:29:59,780
FE00200310,12:30:00,13:12:59,780
FE00200311,13:13:00,13:56:59,780
FE00200312,13:57:00,14:37:59,780
FE00200313,14:38:00,15:20:59,720
FE00200314,15:21:00,15:59:59,720
FE00200315,16:00:00,16:43:59,660
FE00200316,16:44:00,17:31:59,720
FE00200317,17:32:00,18:16:59,600
FE00200318,18:17:00,18:59:59,600
FE00200319,19:00:00,19:44:59,660
FE00200320,19:45:00,20:33:59,660
FE00200321,20:34:00,21:18:59,720
FE00200322,21:19:00,22:02:59,720
FE00200323,22:03:00,22:46:59,840
FE00200324,22:47:00,23:25:59,1020
FE00200325,23:26:00,24:00:59,1140
FE0020041,06:42:00,07:22:59,1260
FE0020042,07:23:00,07:55:59,1020
FE0020043,07:56:00,08:33:59,1020
FE0020044,08:34:00,09:10:59,1080
FE0020045,09:11:00,09:50:59,900
FE0020046,09:51:00,10:40:59,900
FE0020047,10:41:00,11:23:59,780
FE0020048,11:24:00,12:09:59,840
FE0020049,12:10:00,12:53:59,720
FE00200410,12:54:00,13:36:59,720
FE00200411,13:37:00,14:20:59,720
FE00200412,14:21:00,15:00:59,720
FE00200413,15:01:00,15:43:59,660
FE00200414,15:44:00,16:23:59,720
FE00200415,16:24:00,17:07:59,720
FE00200416,17:08:00,17:53:59,720
FE00200417,17:54:00,18:38:59,660
FE00200418,18:39:00,19:21:59,660
FE00200419,19:22:00,20:06:59,660
FE00200420,20:07:00,20:47:59,660
FE0020051,08:11:00,08:48:59,900
FE0020052,08:49:00,09:26:59,900
FE0020053,09:27:00,10:06:59,960
FE0020054,10:07:00,10:53:59,960
FE0020055,10:54:00,11:37:59,780
FE0020056,11:38:00,12:21:59,840
FE0020057,12:22:00,13:05:59,720
FE0020058,13:06:00,13:48:59,720
FE0020059,13:49:00,14:32:59,720
FE00200510,14:33:00,15:12:59,720
FE00200511,15:13:00,15:55:59,720
FE00200512,15:56:00,16:35:59,720
FE00200513,16:36:00,17:19:59,720
FE00200514,17:20:00,18:04:59,720
FE00200515,18:05:00,18:49:59,660
FE00200516,18:50:00,19:33:59,660
FE00200517,19:34:00,20:18:59,720
FE00200518,20:19:00,20:59:59,720
FE00200519,21:00:00,21:42:59,780
FE00200520,21:43:00,22:21:59,720
FE0020061,10:28:00,11:09:59,840
FE0020062,11:10:00,11:57:59,840
FE0020063,11:58:00,12:41:59,720
FE0020064,12:42:00,13:24:59,720
FE0020065,13:25:00,14:08:59,720
FE0020066,14:09:00,14:49:59,720
FE0020067,14:50:00,15:31:59,720
FE0020068,15:32:00,16:11:59,660
FE0020069,16:12:00,16:55:59,720
FE00200610,16:56:00,17:42:59,720
FE00200611,17:43:00,18:27:59,660
FE00200612,18:28:00,19:10:59,660
FE00200613,19:11:00,19:55:59,660
FE00200614,19:56:00,20:46:59,660
FE00200615,20:47:00,21:30:59,780
FE00200616,21:31:00,22:17:59,720
FE00200617,22:18:00,23:04:59,900
FE00200618,23:05:00,23:44:59,1080
FE00200619,23:45:00,24:19:59,1140
FE0020071,11:33:00,12:16:59,780
FE0020072,12:17:00,12:59:59,780
FE0020073,13:00:00,13:43:59,780
FE0020074,13:44:00,14:25:59,780
FE0020075,14:26:00,15:08:59,720
FE0020076,15:09:00,15:48:59,720
FE0020077,15:49:00,16:31:59,720
FE0020078,16:32:00,17:21:59,720
FE0020079,17:22:00,18:06:59,660
FE00200710,18:07:00,18:48:59,660
FE00200711,18:49:00,19:33:59,660
FE00200712,19:34:00,20:21:59,660
FE00200713,20:22:00,21:06:59,720
FE00200714,21:07:00,21:48:59,720
FE00200715,21:49:00,22:29:59,780
FE00200716,22:30:00,23:06:59,720
FE00200717,23:07:00,23:44:59,1140
FE0020081,17:00:00,17:44:59,720
FE0020082,17:45:00,18:26:59,780
FE0020083,18:27:00,19:11:59,660
FE0020084,19:12:00,19:57:59,660
FE0020085,19:58:00,20:42:59,720
FE0020086,20:43:00,21:23:59,720
FE0020087,21:24:00,22:05:59,720
FE0020088,22:06:00,22:47:59,660
FE0020089,22:48:00,23:24:59,900
LA0020011,06:00:00,06:42:59,780
LA0020012,06:43:00,07:22:59,780
LA0020013,07:23:00,08:09:59,420
LA0020014,08:10:00,08:58:59,420
LA0020015,08:59:00,09:48:59,300
LA0020016,09:49:00,10:35:59,300
LA0020017,10:36:00,11:26:59,480
LA0020018,11:27:00,12:15:59,480
LA0020019,12:16:00,13:06:59,480
LA00200110,13:07:00,13:55:59,480
LA00200111,13:56:00,14:45:59,480
LA00200112,14:46:00,15:31:59,480
LA00200113,15:32:00,16:19:59,480
LA00200114,16:20:00,17:06:59,480
LA00200115,17:07:00,18:00:59,480
LA00200116,18:01:00,18:50:59,360
LA00200117,18:51:00,19:42:59,360
LA00200118,19:43:00,20:33:59,360
LA00200119,20:34:00,21:24:59,420
LA00200120,21:25:00,22:05:59,480
LA00200121,22:06:00,22:48:59,840
LA00200122,22:49:00,23:29:59,660
LA00200123,23:30:00,24:04:59,900
LA0020021,06:13:00,06:54:59,780
LA0020022,06:55:00,07:35:59,720
LA0020023,07:36:00,08:22:59,360
LA0020024,08:23:00,09:10:59,360
LA0020025,09:11:00,10:00:59,360
LA0020026,10:01:00,10:51:59,360
LA0020027,10:52:00,11:42:59,480
LA0020028,11:43:00,12:31:59,480
LA0020029,12:32:00,13:22:59,480
LA00200210,13:23:00,14:11:59,480
LA00200211,14:12:00,15:01:59,480
LA00200212,15:02:00,15:46:59,480
LA00200213,15:47:00,16:34:59,420
LA00200214,16:35:00,17:22:59,420
LA00200215,17:23:00,18:14:59,480
LA00200216,18:15:00,19:04:59,420
LA00200217,19:05:00,19:56:59,420
LA00200218,19:57:00,20:49:59,420
LA00200219,20:50:00,21:43:59,480
LA00200220,21:44:00,22:31:59,600
LA00200221,22:32:00,23:10:59,780
LA00200222,23:11:00,23:44:59,660
LA0020031,06:30:00,07:08:59,780
LA0020032,07:09:00,07:55:59,600
LA0020033,07:56:00,08:43:59,420
LA0020034,08:44:00,09:33:59,360
LA0020035,09:34:00,10:20:59,360
LA0020036,17:29:00,18:18:59,420
LA0020037,18:19:00,19:10:59,420
LA0020038,19:11:00,20:00:59,420
LA0020039,20:01:00,20:51:59,420
LA00200310,20:52:00,21:38:59,480
LA00200311,21:39:00,22:26:59,840
LA00200312,22:27:00,23:04:59,660
LA0020041,06:26:00,07:07:59,780
LA0020042,07:08:00,07:49:59,780
LA0020043,07:50:00,08:40:59,420
LA0020044,08:41:00,09:28:59,360
LA0020045,09:29:00,10:18:59,360
LA0020046,10:19:00,11:06:59,360
LA0020047,11:07:00,11:57:59,420
LA0020048,11:58:00,12:46:59,420
LA0020049,12:47:00,13:36:59,420
LA00200410,13:37:00,14:25:59,420
LA00200411,14:26:00,15:15:59,420
LA00200412,15:16:00,16:00:59,420
LA00200413,16:01:00,16:55:59,420
LA00200414,16:56:00,17:43:59,420
LA00200415,17:44:00,18:35:59,420
LA00200416,18:36:00,19:25:59,420
LA00200417,19:26:00,20:19:59,420
LA00200418,20:20:00,21:10:59,480
LA00200419,21:11:00,22:04:59,780
LA00200420,22:05:00,22:45:59,660
LA00200421,22:46:00,23:27:59,840
LA00200422,23:28:00,24:01:59,1020
LA0020051,06:39:00,07:19:59,780
LA0020052,07:20:00,08:02:59,720
LA0020053,08:03:00,08:52:59,360
LA0020054,08:53:00,09:40:59,360
LA0020055,09:41:00,10:31:59,360
LA0020056,10:32:00,11:20:59,420
LA0020057,11:21:00,12:11:59,420
LA0020058,12:12:00,13:00:59,420
LA0020059,13:01:00,13:50:59,420
LA00200510,13:51:00,14:39:59,420
LA00200511,14:40:00,15:29:59,420
LA00200512,15:30:00,16:15:59,420
LA00200513,16:16:00,17:08:59,480
LA00200514,17:09:00,17:57:59,360
LA00200515,17:58:00,18:49:59,420
LA00200516,18:50:00,19:39:59,420
LA00200517,19:40:00,20:35:59,420
LA00200518,20:36:00,21:24:59,480
LA00200519,21:25:00,22:15:59,840
LA00200520,22:16:00,22:59:59,660
LA00200521,23:00:00,23:44:59,840
LA0020061,06:49:00,07:34:59,600
LA0020062,07:35:00,08:20:59,480
LA0020063,08:21:00,09:10:59,360
LA0020064,09:11:00,09:57:59,360
LA0020065,16:42:00,17:29:59,420
LA0020066,17:30:00,18:21:59,420
LA0020067,18:22:00,19:11:59,420
LA0020068,19:12:00,20:03:59,420
LA0020069,20:04:00,20:57:59,420
LA00200610,20:58:00,21:53:59,480
LA00200611,21:54:00,22:32:59,600
LA0020071,06:59:00,07:48:59,600
LA0020072,07:49:00,08:37:59,420
LA0020073,08:38:00,09:27:59,360
LA0020074,09:28:00,10:19:59,360
LA0020075,10:20:00,11:10:59,480
LA0020076,11:11:00,11:59:59,480
LA0020077,12:00:00,12:50:59,480
LA0020078,12:51:00,13:39:59,480
LA0020079,13:40:00,14:29:59,480
LA00200710,14:30:00,15:16:59,480
LA00200711,15:17:00,16:04:59,480
LA00200712,16:05:00,16:51:59,420
LA00200713,16:52:00,17:47:59,420
LA00200714,17:48:00,18:38:59,360
LA00200715,18:39:00,19:30:59,420
LA00200716,19:31:00,20:19:59,420
LA00200717,20:20:00,21:08:59,420
LA00200718,21:09:00,21:51:59,540
LA00200719,21:52:00,22:37:59,780
LA00200720,22:38:00,23:14:59,660
LA00200721,23:15:00,23:49:59,900
LA0020081,07:27:00,08:08:59,420
LA0020082,08:09:00,08:58:59,360
LA0020083,08:59:00,09:47:59,360
LA0020084,09:48:00,10:38:59,420
LA0020085,10:39:00,11:27:59,420
LA0020086,11:28:00,12:18:59,420
LA0020087,12:19:00,13:07:59,420
