shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001_A,40.42056,-3.68627,90,4190
001_A,40.42058,-3.68587,91,4198
001_A,40.42058,-3.68587,92,4224
001_A,40.42067,-3.68541,93,4265
001_A,40.42077,-3.68501,94,4300
001_A,40.42105,-3.68461,95,4348
001_A,40.42167,-3.68453,96,4418
001_A,40.42239,-3.68446,97,4497
001_A,40.42311,-3.6844,98,4578
001_A,40.42383,-3.68435,99,4658
001_A,40.42523,-3.68423,100,4814
001_A,40.42637,-3.68413,101,4940
001_A,40.42776,-3.68401,102,5095
001_A,40.42916,-3.6839,103,5250
001_A,40.43028,-3.68245,104,5383
001_A,40.43022,-3.6812,105,5498
001_A,40.43017,-3.68034,106,5604
001_A,40.42976,-3.67987,107,5677
001_A,40.42976,-3.67987,108,5745
001_A,40.43007,-3.67831,109,5814
001_A,40.42999,-3.6769,110,5900
001_A,40.42991,-3.67538,111,6021
001_A,40.42987,-3.6745,112,6149
001_A,40.42984,-3.67379,113,6225
001_A,40.42982,-3.67327,114,6285
001_A,40.42978,-3.67227,115,6329
001_A,40.42971,-3.67068,116,6414
001_A,40.42971,-3.67068,117,6549
001_A,40.42978,-3.67042,118,6573
001_A,40.4299,-3.67019,119,6596
001_A,40.4301,-3.67039,120,6624
001_A,40.43022,-3.67048,121,6640
001_A,40.43042,-3.67064,122,6665
001_A,40.43065,-3.67064,123,6691
001_A,40.43094,-3.67064,124,6723
001_A,40.43131,-3.67062,125,6764
001_A,40.43194,-3.67061,126,6834
001_A,40.43236,-3.67058,127,6881
001_A,40.43309,-3.67054,128,6962
001_A,40.4338,-3.67052,129,7041
001_A,40.43456,-3.67038,130,7126
001_A,40.43462,-3.67037,131,7133
001_A,40.43471,-3.67035,132,7143
001_A,40.43571,-3.67005,133,7258
001_A,40.43622,-3.66995,134,7315
001_A,40.4375,-3.67158,135,7518
001_A,40.43773,-3.67195,136,7558
001_A,40.438,-3.67238,137,7605
001_A,40.43836,-3.67288,138,7663
001_A,40.43851,-3.67301,139,7683
001_A,40.439,-3.67332,140,7744
001_A,40.43906,-3.67337,141,7752
001_A,40.43917,-3.67344,142,7765
001_A,40.44007,-3.67409,143,7879
001_A,40.44085,-3.67462,144,7977
001_A,40.44106,-3.67476,145,8003
001_A,40.44129,-3.67491,146,8032
001_A,40.44183,-3.67531,147,8100
001_A,40.44227,-3.6756,148,8155
001_A,40.44284,-3.67599,149,8226
001_A,40.4436,-3.67694,150,8344
001_A,40.44416,-3.67769,151,8433
001_A,40.44458,-3.67719,152,8497
001_A,40.44454,-3.67576,153,8577
001_A,40.44416,-3.67525,154,8667
001_A,40.444,-3.6751,155,8749
001_B,40.444,-3.6751,1,0
001_B,40.44284,-3.67599,2,113
001_B,40.44227,-3.6756,3,184
001_B,40.44183,-3.67531,4,255
001_B,40.44129,-3.67491,5,310
001_B,40.44106,-3.67476,6,378
001_B,40.44085,-3.67462,7,407
001_B,40.44007,-3.67409,8,433
001_B,40.43917,-3.67344,9,531
001_B,40.43906,-3.67337,10,645
001_B,40.439,-3.67332,11,658
001_B,40.43851,-3.67301,12,666
001_B,40.43836,-3.67288,13,727
001_B,40.438,-3.67238,14,747
001_B,40.43773,-3.67195,15,805
001_B,40.4375,-3.67158,16,852
001_B,40.43622,-3.66995,17,892
001_B,40.43571,-3.67005,18,1095
001_B,40.43471,-3.67035,19,1152
001_B,40.43462,-3.67037,20,1267
001_B,40.43456,-3.67038,21,1277
001_B,40.4338,-3.67052,22,1284
001_B,40.43309,-3.67054,23,1369
001_B,40.43236,-3.67058,24,1448
001_B,40.43194,-3.67061,25,1529
001_B,40.43169,-3.67189,26,1576
001_B,40.43141,-3.67164,27,1690
001_B,40.43106,-3.67147,28,1728
001_B,40.43046,-3.67103,29,1769
001_B,40.43011,-3.67073,30,1846
001_B,40.42998,-3.67062,31,1892
001_B,40.42971,-3.67068,32,1909
001_B,40.42971,-3.67068,33,1942
001_B,40.42978,-3.67227,34,2077
001_B,40.42982,-3.67327,35,2162
001_B,40.42984,-3.67379,36,2205
001_B,40.42987,-3.6745,37,2265
001_B,40.42991,-3.67538,38,2341
001_B,40.42999,-3.6769,39,2469
001_B,40.43007,-3.67831,40,2590
001_B,40.43013,-3.67933,41,2676
001_B,40.43017,-3.68034,42,2744
001_B,40.43017,-3.68034,43,2813
001_B,40.43022,-3.6812,44,2886
001_B,40.43028,-3.68245,45,2992
001_B,40.43035,-3.6838,46,3107
001_B,40.4304,-3.6849,47,3201
001_B,40.43045,-3.68591,48,3286
001_B,40.42931,-3.68722,49,3379
001_B,40.42792,-3.68747,50,3512
001_B,40.42655,-3.68773,51,3668
001_B,40.42543,-3.68794,52,3822
001_B,40.42434,-3.68815,53,3947
001_B,40.42405,-3.6882,54,4070
001_B,40.42331,-3.68832,55,4102
001_B,40.42259,-3.68843,56,4185
001_B,40.42225,-3.68849,57,4265
001_B,40.42188,-3.68855,58,4304
001_B,40.42124,-3.68865,59,4345
001_B,40.42067,-3.68869,60,4415
001_B,40.42036,-3.68894,61,4480
001_B,40.42017,-3.68919,62,4521
001_B,40.4199,-3.68973,63,4551
001_B,40.41976,-3.69065,64,4607
001_B,40.41974,-3.69096,65,4686
001_B,40.41965,-3.69155,66,4713
001_B,40.41958,-3.692,67,4764
001_B,40.41957,-3.6921,68,4803
001_B,40.41957,-3.6921,69,4811
001_B,40.41959,-3.69276,70,4851
001_B,40.41959,-3.69276,71,4867
001_B,40.4196,-3.69303,72,4890
001_B,40.41946,-3.69379,73,4914
001_B,40.41934,-3.69404,74,4958
001_B,40.41925,-3.69432,75,4983
001_B,40.41908,-3.69532,76,5009
001_B,40.41902,-3.69564,77,5096
001_B,40.41895,-3.69596,78,5124
001_B,40.4189,-3.69616,79,5152
001_B,40.4189,-3.69616,80,5170
001_B,40.41892,-3.69694,81,5236
001_B,40.419,-3.69714,82,5256
001_B,40.41912,-3.69746,83,5286
001_B,40.41935,-3.69831,84,5362
001_B,40.41978,-3.69975,85,5493
001_B,40.42005,-3.70173,86,5627
001_B,40.42005,-3.70173,87,5665
001_B,40.42008,-3.7021,88,5696
001_B,40.42009,-3.70237,89,5719
001_B,40.4201,-3.7025,90,5730
001_B,40.42014,-3.70309,91,5781
001_B,40.42018,-3.70354,92,5819
001_B,40.42021,-3.70403,93,5861
001_B,40.42027,-3.70491,94,5936
001_B,40.42032,-3.70558,95,5993
001_B,40.42033,-3.70577,96,6009
001_B,40.42035,-3.70598,97,6027
001_B,40.42036,-3.70606,98,6034
001_B,40.42064,-3.70655,99,6086
001_B,40.42089,-3.70698,100,6132
001_B,40.42109,-3.70729,101,6166
001_B,40.42142,-3.7078,102,6223
001_B,40.42157,-3.70805,103,6250
001_B,40.42235,-3.70928,104,6386
001_B,40.42297,-3.71024,105,6492
001_B,40.42341,-3.71093,106,6569
001_B,40.42384,-3.7113,107,6626
001_B,40.42443,-3.71181,108,6704
001_B,40.42479,-3.71208,109,6750
001_B,40.42542,-3.71257,110,6832
001_B,40.42599,-3.71298,111,6904
001_B,40.42644,-3.7133,112,6961
001_B,40.42683,-3.71358,113,7010
001_B,40.42715,-3.71381,114,7051
001_B,40.4275,-3.71407,115,7095
001_B,40.42776,-3.71427,116,7130
001_B,40.42801,-3.71444,117,7160
001_B,40.42831,-3.71465,118,7198
001_B,40.42895,-3.71513,119,7280
001_B,40.42901,-3.71517,120,7287
001_B,40.42909,-3.71515,121,7296
001_B,40.42913,-3.71516,122,7301
001_B,40.42974,-3.71559,123,7378
001_B,40.42981,-3.71564,124,7386
001_B,40.42996,-3.71586,125,7411
001_B,40.43067,-3.71635,126,7501
001_B,40.43159,-3.71701,127,7617
001_B,40.43172,-3.71711,128,7634
001_B,40.43196,-3.71728,129,7664
001_B,40.43238,-3.71759,130,7718
001_B,40.43303,-3.71806,131,7800
001_B,40.43345,-3.71835,132,7853
001_B,40.43357,-3.71844,133,7868
001_B,40.43381,-3.71862,134,7899
001_B,40.43409,-3.71872,135,7931
001_B,40.43424,-3.71883,136,7950
001_B,40.43452,-3.71902,137,7985
001_B,40.43507,-3.71945,138,8056
001_B,40.43531,-3.7196,139,8086
001_B,40.43555,-3.71837,140,8157
001_B,40.43555,-3.71837,141,8214
001_B,40.4356,-3.71835,142,8221
001_B,40.43668,-3.71818,143,8340
001_B,40.43778,-3.71799,144,8463
001_B,40.43792,-3.71797,145,8479
001_B,40.43814,-3.71793,146,8504
001_B,40.439,-3.71776,147,8602
001_B,40.4391,-3.71748,148,8628
001_B,40.43942,-3.7175,149,8667
001_B,40.43941,-3.7179,150,8686
001_B,40.43931,-3.71797,151,8705
001_B,40.4392,-3.71796,152,8718
001_B,40.43911,-3.71791,153,8730
001_B,40.43905,-3.71785,154,8741
001_B,40.439,-3.71776,155,8749
001_B,40.43843,-3.71793,156,8824
002_A,40.42755,-3.66848,1,0
002_A,40.42574,-3.6687,2,73
002_A,40.42558,-3.66871,3,217
002_A,40.42502,-3.66876,4,235
002_A,40.42489,-3.66878,5,297
002_A,40.42476,-3.6688,6,312
002_A,40.42449,-3.66882,7,326
002_A,40.42386,-3.66885,8,356
002_A,40.42374,-3.66887,9,426
002_A,40.4235,-3.66887,10,439
002_A,40.42305,-3.6689,11,465
002_A,40.42281,-3.6689,12,515
002_A,40.42219,-3.66908,13,543
002_A,40.42197,-3.6691,14,616
002_A,40.42158,-3.66912,15,641
002_A,40.42139,-3.66916,16,684
002_A,40.4212,-3.66928,17,705
002_A,40.42115,-3.66927,18,728
002_A,40.42102,-3.66914,19,735
002_A,40.42092,-3.66916,20,754
002_A,40.42006,-3.66922,21,765
002_A,40.41948,-3.66929,22,861
002_A,40.41911,-3.66929,23,925
002_A,40.41882,-3.66932,24,965
002_A,40.41863,-3.66935,25,999
002_A,40.41809,-3.66936,26,1020
002_A,40.41804,-3.66937,27,1080
002_A,40.41804,-3.66953,28,1086
002_A,40.41804,-3.66953,29,1098
002_A,40.4181,-3.67014,30,1150
002_A,40.41812,-3.67046,31,1179
002_A,40.41814,-3.67108,32,1230
002_A,40.41815,-3.67156,33,1272
002_A,40.41819,-3.67231,34,1335
002_A,40.41823,-3.67321,35,1411
002_A,40.41827,-3.67393,36,1473
002_A,40.4183,-3.67475,37,1542
002_A,40.41835,-3.67581,38,1632
002_A,40.41838,-3.67634,39,1677
002_A,40.41947,-3.67626,40,1799
002_A,40.4204,-3.67618,41,1902
002_A,40.42157,-3.67609,42,2032
002_A,40.42165,-3.67761,43,2161
002_A,40.42167,-3.68007,44,2282
002_A,40.42147,-3.68128,45,2371
002_A,40.42131,-3.68221,46,2476
002_A,40.42131,-3.68221,47,2557
002_A,40.42138,-3.68261,48,2592
002_A,40.42147,-3.68301,49,2627
002_A,40.4215,-3.68322,50,2644
002_A,40.42059,-3.68618,51,2666
002_A,40.42056,-3.68627,52,2938
002_A,40.42044,-3.68682,53,2947
002_A,40.42032,-3.68737,54,2995
002_A,40.42027,-3.68762,55,3044
002_A,40.42027,-3.68848,56,3066
002_A,40.42027,-3.68848,57,3141
002_A,40.42017,-3.68919,58,3182
002_A,40.4199,-3.68973,59,3213
002_A,40.41976,-3.69065,60,3268
002_A,40.41974,-3.69096,61,3348
002_A,40.41965,-3.69155,62,3374
002_A,40.41958,-3.692,63,3425
002_A,40.41957,-3.6921,64,3464
002_A,40.41957,-3.6921,65,3473
002_A,40.41959,-3.69276,66,3513
002_A,40.41959,-3.69276,67,3529
002_A,40.4196,-3.69303,68,3552
002_A,40.41946,-3.69379,69,3576
002_A,40.41934,-3.69404,70,3620
002_A,40.41925,-3.69432,71,3645
002_A,40.41908,-3.69532,72,3670
002_A,40.41902,-3.69564,73,3757
002_A,40.41895,-3.69596,74,3785
002_A,40.4189,-3.69616,75,3813
002_A,40.4189,-3.69616,76,3831
002_A,40.41892,-3.69694,77,3898
002_A,40.419,-3.69714,78,3917
002_A,40.41912,-3.69746,79,3947
002_A,40.41935,-3.69831,80,4024
002_A,40.41978,-3.69975,81,4155
002_A,40.42005,-3.70173,82,4289
002_A,40.42005,-3.70173,83,4326
002_A,40.42008,-3.7021,84,4358
002_A,40.42009,-3.70237,85,4381
002_A,40.4201,-3.7025,86,4392
002_A,40.42014,-3.70309,87,4442
002_A,40.42018,-3.70354,88,4481
002_A,40.42021,-3.70403,89,4522
002_A,40.42027,-3.70491,90,4597
002_A,40.42032,-3.70558,91,4654
002_A,40.42033,-3.70577,92,4671
002_A,40.42035,-3.70598,93,4688
002_A,40.42036,-3.70606,94,4695
002_A,40.42064,-3.70655,95,4748
002_A,40.42089,-3.70698,96,4794
002_A,40.42109,-3.70729,97,4828
002_A,40.42142,-3.7078,98,4885
002_A,40.42157,-3.70805,99,4912
002_A,40.42235,-3.70928,100,5048
002_A,40.42297,-3.71024,101,5154
002_A,40.42341,-3.71093,102,5230
002_A,40.42384,-3.7113,103,5287
002_A,40.42443,-3.71181,104,5366
002_A,40.42479,-3.71208,105,5412
002_A,40.42542,-3.71257,106,5493
002_A,40.42599,-3.71298,107,5565
002_A,40.42644,-3.7133,108,5622
002_A,40.42683,-3.71358,109,5672
002_A,40.42715,-3.71381,110,5712
002_A,40.4275,-3.71407,111,5757
002_A,40.42852,-3.71324,112,5891
002_A,40.42953,-3.7125,113,6020
002_A,40.43022,-3.712,114,6107
002_A,40.43114,-3.71187,115,6211
002_A,40.43178,-3.71182,116,6282
002_A,40.433,-3.71171,117,6418
002_A,40.4342,-3.71161,118,6551
002_A,40.43472,-3.71156,119,6609
002_A,40.43478,-3.71155,120,6616
002_A,40.43523,-3.7103,121,6671
002_A,40.43514,-3.70869,122,6774
002_A,40.43514,-3.70869,123,6911
002_A,40.43621,-3.7086,124,7031
002_A,40.43748,-3.70849,125,7171
002_A,40.43884,-3.70837,126,7323
002_A,40.43952,-3.70832,127,7398
002_A,40.44008,-3.70827,128,7460
002_A,40.44056,-3.70823,129,7514
002_A,40.44085,-3.70821,130,7546
002_A,40.44273,-3.70952,131,7790
002_A,40.44325,-3.71009,132,7865
002_A,40.44352,-3.71041,133,7906
002_A,40.44355,-3.71134,134,7966
002_A,40.44295,-3.71224,135,8008
002_A,40.44267,-3.71265,136,8109
002_A,40.44259,-3.71276,137,8156
002_A,40.44167,-3.71413,138,8168
002_A,40.44154,-3.71432,139,8323
002_A,40.44154,-3.71432,140,8345
002_A,40.44226,-3.71512,141,8450
002_A,40.44276,-3.7153,142,8526
002_A,40.44387,-3.7153,143,8649
002_A,40.44459,-3.71494,144,8737
002_A,40.44491,-3.71492,145,8772
002_A,40.44582,-3.71488,146,8873
002_A,40.44593,-3.71406,147,8946
002_A,40.44603,-3.71363,148,8984
002_A,40.44587,-3.71241,149,9151
002_B,40.44587,-3.71241,1,0
002_B,40.44372,-3.71257,2,116
002_B,40.44267,-3.71265,3,239
002_B,40.44131,-3.71276,4,355
002_B,40.44006,-3.71286,5,507
002_B,40.43914,-3.71295,6,646
002_B,40.43902,-3.71297,7,748
002_B,40.43768,-3.71308,8,762
002_B,40.43643,-3.71317,9,911
002_B,40.43535,-3.71326,10,1050
002_B,40.43482,-3.7133,11,1170
002_B,40.4343,-3.71334,12,1227
002_B,40.43306,-3.71343,13,1286
002_B,40.43259,-3.71347,14,1424
002_B,40.43183,-3.71353,15,1477
002_B,40.43126,-3.71357,16,1561
002_B,40.43057,-3.71363,17,1624
002_B,40.4304,-3.71378,18,1701
002_B,40.43037,-3.71408,19,1724
002_B,40.42975,-3.71451,20,1750
002_B,40.42909,-3.71496,21,1830
002_B,40.42905,-3.715,22,1912
002_B,40.42895,-3.71513,23,1918
002_B,40.42831,-3.71465,24,1934
002_B,40.42801,-3.71444,25,2016
002_B,40.42776,-3.71427,26,2054
002_B,40.4275,-3.71407,27,2084
002_B,40.42715,-3.71381,28,2118
002_B,40.42683,-3.71358,29,2163
002_B,40.42644,-3.7133,30,2203
002_B,40.42599,-3.71298,31,2253
002_B,40.42542,-3.71257,32,2310
002_B,40.42479,-3.71208,33,2382
002_B,40.42443,-3.71181,34,2463
002_B,40.42384,-3.7113,35,2509
002_B,40.42341,-3.71093,36,2588
002_B,40.42297,-3.71024,37,2645
002_B,40.42235,-3.70928,38,2721
002_B,40.42157,-3.70805,39,2827
002_B,40.42142,-3.7078,40,2963
002_B,40.42109,-3.70729,41,2990
002_B,40.42089,-3.70698,42,3047
002_B,40.42064,-3.70655,43,3082
002_B,40.42036,-3.70606,44,3127
002_B,40.42035,-3.70598,45,3180
002_B,40.42033,-3.70577,46,3187
002_B,40.42032,-3.70558,47,3205
002_B,40.42027,-3.70491,48,3221
002_B,40.42021,-3.70403,49,3278
002_B,40.42018,-3.70354,50,3353
002_B,40.42014,-3.70309,51,3394
002_B,40.4201,-3.7025,52,3433
002_B,40.42009,-3.70237,53,3483
002_B,40.42008,-3.7021,54,3494
002_B,40.42005,-3.70173,55,3517
002_B,40.42005,-3.70173,56,3549
002_B,40.41978,-3.69975,57,3586
002_B,40.41935,-3.69831,58,3720
002_B,40.41912,-3.69746,59,3851
002_B,40.419,-3.69714,60,3928
002_B,40.41892,-3.69694,61,3958
002_B,40.41888,-3.69685,62,3977
002_B,40.41879,-3.69656,63,3986
002_B,40.41879,-3.69656,64,4013
002_B,40.4189,-3.69616,65,4049
002_B,40.41895,-3.69596,66,4067
002_B,40.41902,-3.69564,67,4095
002_B,40.41908,-3.69532,68,4123
002_B,40.41914,-3.6938,69,4210
002_B,40.41913,-3.6933,70,4256
002_B,40.41913,-3.6933,71,4298
002_B,40.41913,-3.69294,72,4329
002_B,40.4192,-3.69271,73,4350
002_B,40.41957,-3.6921,74,4416
002_B,40.41958,-3.692,75,4424
002_B,40.41965,-3.69155,76,4463
002_B,40.41974,-3.69096,77,4514
002_B,40.41976,-3.69065,78,4541
002_B,40.41973,-3.68903,79,4620
002_B,40.41967,-3.68896,80,4682
002_B,40.41967,-3.68896,81,4691
002_B,40.41968,-3.68862,82,4720
002_B,40.41986,-3.6884,83,4748
002_B,40.42027,-3.68762,84,4829
002_B,40.42032,-3.68737,85,4851
002_B,40.42044,-3.68682,86,4900
002_B,40.42056,-3.68627,87,4948
002_B,40.42058,-3.68587,88,4956
002_B,40.42058,-3.68587,89,4983
002_B,40.42067,-3.68541,90,5023
002_B,40.42077,-3.68501,91,5059
002_B,40.42083,-3.68459,92,5095
002_B,40.42089,-3.68428,93,5122
002_B,40.42093,-3.68403,94,5144
002_B,40.42109,-3.68312,95,5223
002_B,40.42131,-3.68202,96,5320
002_B,40.42133,-3.68191,97,5329
002_B,40.42147,-3.68128,98,5385
002_B,40.42167,-3.68007,99,5490
002_B,40.42165,-3.67761,100,5578
002_B,40.42157,-3.67609,101,5699
002_B,40.4204,-3.67618,102,5828
002_B,40.41947,-3.67626,103,5958
002_B,40.41838,-3.67634,104,6062
002_B,40.41822,-3.67635,105,6183
002_B,40.41706,-3.67644,106,6201
002_B,40.41687,-3.67645,107,6330
002_B,40.41684,-3.67565,108,6350
002_B,40.41681,-3.6748,109,6418
002_B,40.41678,-3.67415,110,6489
002_B,40.41672,-3.67331,111,6545
002_B,40.41668,-3.67249,112,6617
002_B,40.41661,-3.67165,113,6687
002_B,40.41657,-3.67096,114,6758
002_B,40.41651,-3.66966,115,6817
002_B,40.4165,-3.66954,116,6927
002_B,40.4165,-3.66954,117,6937
002_B,40.41651,-3.6694,118,6950
002_B,40.41666,-3.66936,119,6968
002_B,40.41675,-3.66935,120,6978
002_B,40.4179,-3.66924,121,7105
002_B,40.41809,-3.66923,122,7126
002_B,40.41863,-3.66918,123,7186
002_B,40.4188,-3.66917,124,7205
002_B,40.41913,-3.66913,125,7243
002_B,40.41948,-3.6691,126,7280
002_B,40.42004,-3.66904,127,7344
002_B,40.42079,-3.66894,128,7426
002_B,40.42101,-3.66887,129,7452
002_B,40.4211,-3.66878,130,7465
002_B,40.42126,-3.66873,131,7483
002_B,40.42141,-3.66888,132,7505
002_B,40.42157,-3.66887,133,7522
002_B,40.4218,-3.66886,134,7548
002_B,40.42281,-3.6689,135,7664
002_B,40.42305,-3.6689,136,7691
002_B,40.4235,-3.66887,137,7741
002_B,40.42374,-3.66887,138,7767
002_B,40.42386,-3.66885,139,7780
002_B,40.42449,-3.66882,140,7850
002_B,40.42476,-3.6688,141,7880
002_B,40.42489,-3.66878,142,7895
002_B,40.42502,-3.66876,143,7909
002_B,40.42558,-3.66871,144,7972
002_B,40.42574,-3.6687,145,7989
002_B,40.42697,-3.66848,146,8129
002_B,40.42755,-3.66848,147,8195
003_A,40.40642,-3.71153,1,0
003_A,40.40658,-3.71149,2,10
003_A,40.40671,-3.71139,3,26
003_A,40.40676,-3.71138,4,32
003_A,40.40701,-3.71184,5,69
003_A,40.407,-3.7119,6,88
003_A,40.407,-3.7119,7,94
003_A,40.4086,-3.71315,8,301
003_A,40.40876,-3.71326,9,321
003_A,40.40934,-3.71356,10,390
003_A,40.40962,-3.71369,11,424
003_A,40.40984,-3.71379,12,449
003_A,40.41028,-3.714,13,501
003_A,40.41037,-3.714,14,511
003_A,40.41044,-3.71395,15,520
003_A,40.41057,-3.7139,16,535
003_A,40.41059,-3.71387,17,538
003_A,40.41061,-3.71385,18,542
003_A,40.41066,-3.71384,19,546
003_A,40.4107,-3.71386,20,552
003_A,40.41074,-3.7139,21,557
003_A,40.41101,-3.71406,22,590
003_A,40.41141,-3.71403,23,636
003_A,40.41184,-3.71398,24,682
003_A,40.41219,-3.71395,25,721
003_A,40.41233,-3.71393,26,738
003_A,40.41297,-3.71386,27,808
003_A,40.41306,-3.71385,28,818
003_A,40.41345,-3.71382,29,862
003_A,40.41394,-3.71377,30,916
003_A,40.41508,-3.71361,31,1045
003_A,40.41509,-3.71351,32,1053
003_A,40.41516,-3.71304,33,1094
003_A,40.41523,-3.7126,34,1132
003_A,40.41528,-3.71233,35,1155
003_A,40.41541,-3.7115,36,1227
003_A,40.41548,-3.71112,37,1260
003_A,40.41555,-3.71071,38,1296
003_A,40.41558,-3.71059,39,1307
003_A,40.41561,-3.71041,40,1322
003_A,40.41584,-3.70952,41,1402
003_A,40.41601,-3.70877,42,1469
003_A,40.41619,-3.70807,43,1531
003_A,40.41619,-3.70803,44,1535
003_A,40.41623,-3.70767,45,1566
003_A,40.4163,-3.70709,46,1616
003_A,40.41647,-3.70587,47,1721
003_A,40.41656,-3.70514,48,1783
003_A,40.41664,-3.70453,49,1836
003_A,40.41665,-3.70446,50,1842
003_A,40.41667,-3.70437,51,1850
003_A,40.41673,-3.70391,52,1889
003_A,40.41676,-3.70368,53,1909
003_A,40.41678,-3.70352,54,1923
003_A,40.41679,-3.70279,55,1985
003_A,40.41679,-3.7027,56,1993
003_A,40.41679,-3.70263,57,1998
003_A,40.41677,-3.70238,58,2016
003_A,40.41674,-3.70175,59,2022
003_A,40.41667,-3.70074,60,2075
003_A,40.41666,-3.70054,61,2161
003_A,40.41666,-3.70054,62,2178
003_A,40.41665,-3.70037,63,2185
003_A,40.41663,-3.69974,64,2193
003_A,40.41661,-3.69893,65,2246
003_A,40.41659,-3.69878,66,2315
003_A,40.41659,-3.69878,67,2328
003_A,40.41671,-3.69847,68,2359
003_A,40.41714,-3.69853,69,2407
003_A,40.41753,-3.69858,70,2450
003_A,40.41795,-3.69945,71,2523
003_A,40.41795,-3.69945,72,2593
003_A,40.41857,-3.69967,73,2663
003_A,40.41896,-3.69977,74,2707
003_A,40.41932,-3.69984,75,2748
003_A,40.41978,-3.69975,76,2799
003_A,40.42005,-3.70129,77,2934
003_A,40.42058,-3.70098,78,2999
003_A,40.42102,-3.7007,79,3052
003_A,40.42194,-3.70004,80,3169
003_A,40.42228,-3.6998,81,3212
003_A,40.42277,-3.69942,82,3276
003_A,40.42327,-3.69904,83,3339
003_A,40.42348,-3.69889,84,3366
003_A,40.42375,-3.69872,85,3399
003_A,40.42459,-3.69821,86,3502
003_A,40.42478,-3.6981,87,3525
003_A,40.42509,-3.6979,88,3563
003_A,40.42601,-3.69729,89,3678
003_A,40.42643,-3.69685,90,3737
003_A,40.4265,-3.69677,91,3748
003_A,40.42683,-3.69648,92,3792
003_A,40.42698,-3.69635,93,3812
003_A,40.42706,-3.69626,94,3824
